,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
137368,mocha mint warmer,173488,10,68460,2006-06-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'american', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'winter', 'chocolate', 'cocktails', 'dietary', 'christmas', 'new-years', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'midwestern', 'low-in-something', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[207.4, 6.0, 100.0, 3.0, 13.0, 13.0, 8.0]",3,"['in a mug , combine the espresso and creme de menthe', 'fill with hot cocoa', 'dollop with some whipped cream and garnish with mint sprig']","espresso, mint, hot cocoa and whipped cream...what a combo!","['brewed espresso', 'creme de menthe', 'hot cocoa', 'whipped cream', 'mint sprig']",5
137404,mock champagne cocktail,12011,5,4470,2001-09-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'lunch', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","[111.6, 0.0, 83.0, 1.0, 3.0, 0.0, 8.0]",4,"['fill 2 champagne flutes withice cubes', 'divide orange juice between the two', 'top up with club soda', 'garnish with mint']",while many of us enjoy the real thing we all have friends that do not touch alcohol and this is a lovely drink to serve them.,"['ice cube', 'fresh orange juice', 'club soda', 'mint sprig']",4
137472,mock margarita,55163,5,37449,2003-02-28,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'american', 'southwestern-united-states', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['blend sour mix and juices with ice until smooth', 'serve in a salt-rimmed glass with a lime wedge']",like margaritas but can't handle the alcohol? try this!,"['sour mix', 'lime juice', 'orange juice', 'lime wedge']",4
137473,mock margaritas,58373,30,52543,2003-04-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'mexican', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'vegetarian', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'citrus', 'lemon', 'lime', 'technique']","[184.2, 0.0, 175.0, 0.0, 0.0, 0.0, 15.0]",8,"['thaw lemonade& limeade but do not dilute', 'process the first 4 ingredients in batches in blender& pour each batch into a 4 liter jug', 'place into a freezer until mixture becomes firm', 'remove from freezer 30 minutes before serving', 'rub rim of glass with lime wedge', 'place salt in a saucer& dip the glass rim into the salt', 'add club soda to the lemon / lime mixture , stirring until it becomes slushy', 'pour into prepared glasses']",this recipe is perfect for children & adults....or the perfect base for the real thing. just add a cup of tequila before freezing!!!,"['frozen lemonade concentrate', 'frozen limeade concentrate', 'powdered sugar', 'ice', 'lime wedge', 'coarse salt', 'club soda']",7
137495,mock pina colada,48814,5,37449,2002-12-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', 'southwestern-united-states', 'easy', 'kid-friendly', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less']","[162.6, 4.0, 95.0, 1.0, 6.0, 8.0, 9.0]",3,"['combine ingredients in a blender and mix on high until frothy', 'pour into ice-filled glasses and garnish with mint leaves', 'for a thicker variation , freeze the pineapple juice in ice trays and blend']","love pina coladas but don't want the hangover? try this non-alcoholic drink!

update:
due to reviews i have made some corrections to this recipe to make it better!","['whole milk', 'unsweetened pineapple juice', 'vanilla', 'coconut extract', 'sugar', 'mint leaf']",6
137511,mock sangria,47526,3,37449,2002-11-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'southwestern-united-states', 'easy', 'kid-friendly', 'cocktails', 'dietary', 'tropical-fruit', 'pineapple', '3-steps-or-less']","[21.9, 0.0, 17.0, 1.0, 0.0, 0.0, 1.0]",2,"['combine ingredients in a large pitcher', 'mix , and serve !']",this ,"['grape juice', 'club soda', 'pineapple', 'orange', 'ice cube']",5
137721,mojita,369847,10,860079,2009-05-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'caribbean', 'easy', 'central-american', 'cocktails', 'cuban', 'number-of-servings']","[133.8, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",11,"['place lime wedges and mint leaves in a pint glass', 'muddle with the handle of a wooden spoon for 30 seconds', 'add simple syrup and white rum', 'fill glass with ice and top off with club soda', 'shake or stir gently', 'to make simple syrup:', 'in a small saucepan , combine 2 parts sugar to 1 part water', 'heat until sugar is dissolved', 'cool before using', 'for a fruity twist to your mojito , use flavored rum , such as mango , banana , or pineapple', 'you can buy a muddler , which looks like a tiny baseball bat or billy club , at any good restaurant store']","""the mojito (mo-hee-toe) was concocted in the 17th century by sir francis drake. while crusading around the caribbean when his stock of whiskey ran dry (which he always drank with mint and a little sugar water), sir francis substituted rum for his whiskey and the mojito was born.""  officially, however, cuba claims to have invented the mojito in the teen years of the 20th century. it was one of ernest hemingway's favorite libations when he visited la bodeguita in havana. this recipe is from ""the florida keys cookbook""","['lime wedges', 'fresh mint leaves', 'simple syrup', 'white rum', 'club soda']",5
137722,mojito,269483,5,37636,2007-12-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'beverages', 'caribbean', 'central-american', 'cocktails', 'cuban', 'number-of-servings']","[310.3, 0.0, 105.0, 0.0, 0.0, 0.0, 10.0]",6,"['muddle 2-3 sprigs of mint with the sugar in the bottom of a 16 ounce glass', 'stir in the rum', 'squeeze the lime and add the juice to the glass , straining out any pulp', 'add the club soda and stir gently', 'add ice to fill the glass and stir again', 'garnish with sugar cane and serve']",this is the perfect mojito for me. deceptively smooth. sometimes i'll cut the spent lime shells in half and add a couple of pieces to the drink for visual effect.,"['light rum', 'lime', 'superfine sugar', 'club soda', 'of fresh mint', 'ice cube', 'sugar cane']",7
137723,mojito  cuban mint and rum cocktail,49310,5,39547,2002-12-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'american', 'caribbean', 'easy', 'no-cook', 'central-american', 'beginner-cook', 'dinner-party', 'holiday-event', 'picnic', 'spring', 'summer', 'winter', 'cocktails', 'cuban', 'dietary', 'new-years', 'seasonal', 'independence-day', 'to-go', 'number-of-servings', 'technique']","[107.9, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0]",5,"['fill a glass 1 / 3 full with crushed ice , and place mint leaves and sugar syrup on top', 'using a muddle stick or wooden pestle , mash them together for about 20 seconds', 'add the rum and club soda and lime juice and stir well', 'garnish with mint sprig , serve , and enjoy !', 'to make sugar syrup , dissolve 1 part sugar into 1 part hot water and boil until thickened']","a nice, light cocktail - sweet, tangy, and minty!","['ice', 'fresh spearmint', 'lime juice', 'sugar syrup', 'rum', 'club soda']",6
137728,mojito cocktail,236489,5,275214,2007-06-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[119.3, 0.0, 51.0, 0.0, 0.0, 0.0, 4.0]",1,['mix all ingredients together and garnish with a lime'],all my friends say i make the best mojitos.,"['rum', 'sugar', 'lime juice', 'club soda', 'of fresh mint']",5
137731,mojito de mentha,66755,3,55850,2003-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'cocktails', 'number-of-servings']","[215.8, 0.0, 106.0, 0.0, 0.0, 0.0, 10.0]",6,"['tear mint leaves in half and put in cocktail shaker', 'using a pestle or the end of a wooden spoon , mash the leaves until bruised and crushed', 'add all the remaining ingredients except soda', 'cover the shaker and shake briskly', 'pour into a tall glass and top off with sprite or 7-up', 'stir once , garnish with a mint sprig and serve']","friends of ours made these for us as the prelude to a hot summer evening, and with one drink, this became our favorite new cocktail! very fresh and light and a great way to use the mint from your garden. (from the cookbook, viva la vida by rafael palomino.)","['of fresh mint', 'limes, juice of', 'water', 'superfine sugar', 'ice', 'light rum', 'sprite']",7
137732,mojito del sol,166112,6,169969,2006-04-27,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'mexican', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'cocktails', 'dietary']","[176.7, 0.0, 77.0, 1.0, 0.0, 0.0, 7.0]",5,"['in a large container or bowl , muddle mint with sugar until the mint is coarsely chopped and the sugar has turned a shade of green', 'add lime juice , rum and bitters and stir until sugar dissolves', 'strain into a small pitcher', 'pour into iced tea or mojito glasses that are filled about 1 / 3 with crushed ice and top each drink with 1 / 2 cup of the club soda', 'garnish with mint sprigs and serve']",this is a fabulous mojito recipe that makes enough for 4 glasses. i usually double or triple the recipe and serve it in a glass pitcher that is garnished with mint leaves. perfect for cinco de mayo! this mojito can be made with either white or gold rum but don't leave out the bitters. ¡vivas!,"['mint sprigs', 'sugar', 'fresh lime juice', 'white rum', 'angostura bitters', 'club soda', 'ice']",7
137736,mojito jello shots,60510,5,58104,2003-04-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'gelatin', 'appetizers', 'beverages', 'desserts', 'fruit', 'american', 'southwestern-united-states', 'refrigerator', 'cocktails', 'dietary', 'citrus', 'lime', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold']","[92.5, 0.0, 66.0, 3.0, 2.0, 0.0, 5.0]",4,"['mixing instructions for basic mojito if not using store bought:', 'in a cocktail shaker , crush the mint to release the oil', 'add the rum , sugar and lemon juice and shake thoroughly', 'mix with the water , strain and mix in jello till well dissolved , pour in 2 oz shot glasses 3 / 4 the way up and refrigerate till set']",cuban jello shots! minty lime! can use marti mojito rum if available where you live.in these pictures i made it in my vita mix so i didn`t have to strain the mint.that is why you see a head on the shots in the picture.,"['of fresh mint', 'sugar', 'lemon juice', 'light rum', 'water', 'lime jell-o gelatin']",6
137739,mojito lemon lime cocktail,93741,10,35701,2004-06-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'summer', 'cocktails', 'seasonal', 'presentation', 'served-cold']","[43.4, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",4,"['empty drink mix into a large pitcher , add water and rum , stir until drink mix is dissolved', 'add mint , and refrigerate until ready to serve', 'stir in club soda', 'serve over ice in tall galsses , and add a lime slice to each glass']","lemonade, rum, mint and lime--great on a hot day. from food & family magazine. crystal light is a low calorie fruit drink mix. 1 tub makes 2 quarts, so if you need to substitute another mix, use the amount needed to make 2 quarts.","['low-calorie lemonade drink mix', 'water', 'rum', 'mint sprigs', 'club soda', 'lime slices']",6
137740,mojito limeade,166111,165,169969,2006-04-27,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'mexican', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'citrus', 'lime', '3-steps-or-less', '4-hours-or-less']","[472.2, 0.0, 202.0, 0.0, 0.0, 0.0, 17.0]",8,"['to make the lime-mint syrup , bring the sugar and water to a boil cook until completely dissolved , only about 1 minute', 'remove from heat , stir in the lime zest and mint , and let sit for about 30 minutes', 'strain , cover and refrigerate until chilled', 'muddle mint and lime with the crushed ice in the bottom of a large pitcher', 'add chilled lime-mint syrup , rum , lime juice , and more ice', 'top off with chilled club soda , to taste', 'pour into glasses over crushed ice and serve', 'garnish each cocktail glass with a lime slice and mint sprigs']","this looks really beautiful served in a glass pitcher with floating mint. this is a perfect drink to serve friends while outdoors on a beautiful sunny day. the lime mint syrup should chill after it rests for 30 minutes, so plan accordingly. cook time is chill time.","['fresh mint leaves', 'limes', 'ice', 'white rum', 'fresh lime juice', 'club soda', 'sugar', 'water', 'limes, zest of']",9
137741,mojito madness,325918,5,189325,2008-09-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[108.5, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",3,"['muddle the mint and lime in a glass', 'add the soda and rum , stir well', 'add ice and enjoy']",from hungry girl cookbook.  ww,"['diet lemon-lime soda', 'mint leaves', 'lime', 'rum', 'ice cubes']",5
137744,mojito martini,118260,10,177443,2005-04-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'dinner-party', 'cocktails', 'number-of-servings']","[173.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",15,"['crush mint leaves in a shaker filled with ice', 'pour vodka , simple syrup , cointreau , lime juice andpeel , and bitters over the crushed mint', 'shake vigorously until shaker is frosted', 'place dry vermouth in a chilled martini glass', 'swirl the vermouth in the glass and then pour it out', 'strain contents of shaker into glass', 'cocktail should be icy , with bits of mint and lime', 'garnish with mint sprig', 'to make simple syrup:', 'put 1 cup of water in a small sauce pan', 'add 2 cups of sugar', 'heat to a boil while stirring', 'reduce heat and continue to stir until the sugar dissolves', 'cool to room temperature', 'pour into a clean container , seal and store in the refrigerator']",uses hangar 1 kaffir lime vodka instead of the usual rum.,"['fresh mint leaves', 'vodka', 'simple syrup', 'cointreau liqueur', 'fresh lime juice', 'angostura bitters', 'dry vermouth', 'mint sprig']",8
137745,mojito mixer,302109,10,443871,2008-05-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'caribbean', 'easy', 'central-american', 'low-fat', 'cocktails', 'cuban', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[2493.9, 1.0, 2431.0, 1.0, 8.0, 0.0, 219.0]",9,"['mix the sugar and water in a medium saucepan', 'heat on medium high and bring to a boil', 'cut the limes in half and give the mint leaves a crush in your hands and add to the sugar and water mixture', 'turn heat down to medium and let simmer for five minutes to steep the flavor out of the mint and limes', 'pour syrup through a strainer and chill', 'keep the syrup refrigerated', 'to use this syrup to make a mojito , pour about 1 tablespoon over ice , add your rum and club soda , mix well and serve in a chilled glass', ""now i'm not giving anything exact here because i have always eyeballed it when i make mojitos"", ""just don't use too much syrup , you should be able to figure out a good ratio to fit your taste after a few tries""]","this is a easy to make mojito syrup mixer. there is no alcohol in this, and this isn't a recipe for the mojito cocktail. you can make this ahead of time and keep it in the fridge for months. the best part is that you don't have to walk around with mint leaves in you teeth. i use key limes for this recipe, i think they have a better flavor than regular limes. if you can't find key limes, then use regular limes but only half the amount.","['sugar', 'water', 'mint leaves', 'key limes']",4
137749,mojito slushy,289591,245,324390,2008-03-02,"['course', 'preparation', 'occasion', 'beverages', 'easy', 'dinner-party', 'spring', 'summer', 'vegetarian', 'cocktails', 'dietary', 'seasonal', '3-steps-or-less']","[266.5, 0.0, 201.0, 0.0, 0.0, 0.0, 17.0]",7,"['in a saucepan over medium heat , add the sugar and water', 'cook for about 5 minutes , stirring often , until the sugar is dissolved and the syrup is clear', 'set aside to cool', 'put the sugar syrup , lime juice , mint leaves , lime zest , and rum into a blender and blend until smooth', 'add the ice and blend until slushy', 'spoon into glasses', 'garnish with a sprig of mint and a lime slice']",from tyler florence a great cocktail for your next outdoor bbq.,"['sugar', 'water', 'fresh lime juice', 'fresh mint leaves', 'limes, zest of', 'light rum', 'ice', 'mint sprig', 'lime wedge']",9
137913,moloko,226606,5,221209,2007-05-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'eggs-dairy', 'easy', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'novelty', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[220.4, 13.0, 0.0, 4.0, 16.0, 27.0, 3.0]",5,"['pour vodka into a tall glass', 'obviously one shot is the minimum', ')', 'wait a second , then pour the milk on top', 'mix in honey']","cocktail invented at a student party. at the time, considered man's greatest invention of all time, the morning forced us to admit there may be a few slightly greater inventions, such as the wheel and alka seltzer. remains, nonetheless, a noble drink.","['milk', 'vodka', 'honey']",3
138002,mom s apple pie martini,355329,2,1057344,2009-02-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'cocktails', 'number-of-servings']","[112.1, 0.0, 39.0, 0.0, 0.0, 0.0, 3.0]",4,"['mix the vodka , schnapps , apple juice and ice together in a martini shaker', 'shake vigorously for 20 seconds', 'strain into martini glass', 'sprinkle cinnimon on top']",i was given a bottle of gold schlager for my birthday and didn't know what to do with it...invented this delicious drink.,"['vodka', 'goldschlager', 'apple juice', 'cinnamon', 'ice']",5
138423,mom s naughty oj slush,356449,1455,576273,2009-02-18,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'beverages', '1-day-or-more', 'cocktails', 'number-of-servings']","[188.8, 0.0, 106.0, 0.0, 0.0, 0.0, 8.0]",4,"['dissolve sugar in water', 'add concentrates and vodka', 'freeze', 'scoop out of frozen container into a cup and add 7-up , stir , enjoy !']",my mom would make this and store it in the freezer when i was i high school.  and of course i would have a sleepover and us girls would sneak into it!! yummy!!,"['water', 'vodka', 'sugar', 'frozen orange juice concentrate', 'frozen lemonade concentrate', '7-up']",6
138727,momma s quickie cocktail,245626,5,535512,2007-08-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'cocktails', 'citrus', 'oranges', 'number-of-servings']","[96.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,"['fill a tall glass with ice', 'pour ingredients into glass', 'stir to combine', 'enjoy', 'repeat as needed', 'if you do not have access to this flavor , any other fruit flavored italian soda will work']",a quick trip to the tropics with only 2 ingredients.  the proportions are flexible.,"['blood orange italian soda', 'rum']",2
138818,moneypenney  martini,429565,5,599450,2010-06-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'vegetarian', 'english', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[95.1, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0]",3,"['add vodka , raspberry liqueur , and cranberry juice to a cocktail shaker filled with ice', 'shake and strain into a martini glass', 'garnish with the cherry']",based on a recipe from ray foley’s the ultimate little martini book containing over 1000 martini recipes.,"['vodka', 'raspberry liqueur', 'cranberry juice', 'maraschino cherry']",4
138865,monkey lunch,43622,5,50281,2002-10-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'shakes', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[197.4, 0.0, 110.0, 0.0, 2.0, 0.0, 13.0]",1,['add all ingredients and blend in blender'],"one of the greatest milkshakes for adults! my husband and i had this drink when we were in hawaii on the north shore of oahu at a little restaurant, the food was just as great as this shake! talking about it makes me wish we were still there!","['kahlua', 'banana', 'french vanilla ice cream']",3
138866,monkey magic,403742,5,58104,2009-12-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'cocktails', 'christmas', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[88.0, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",3,"['fill high ball glass with ice cubes', 'add banana and kahlua topping with the milk', 'stir with straw and enjoy']",banana and coffee liqueur topped with milk. yum!,"['creme de banane', 'kahlua', 'milk']",3
138884,monoloco zombie,456021,5,226863,2011-05-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'beverages', 'easy', 'no-cook', 'central-american', 'cocktails', 'guatemalan', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[222.3, 0.0, 44.0, 0.0, 1.0, 0.0, 5.0]",3,"['pour all the ingredients , except the overproof rum , into a cocktail shaker and add some ice cubes', 'shake and strain over ice in a large hurricane glass', 'top with the overproof rum and decorate with wedges of pineapple']","this drink is from the monoloco bar in antigua, guatemala.  it is very strong, so beware!","['white rum', 'rum', 'apricot brandy', 'orange curacao', 'orange juice', 'pineapple juice', 'lime juice', 'grenadine']",8
138920,monte cristo  cocktail,252358,1,465056,2007-09-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[47.6, 0.0, 18.0, 0.0, 0.0, 0.0, 1.0]",4,"['pour coffee into large mug', 'add alcohols', 'stir', 'top with whipped cream']",a good way to spike your coffee,"['coffee', 'grand marnier', 'kahlua', 'whipped cream']",4
138923,monte cristo coffee,497110,3,169430,2013-03-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'chocolate', 'cocktails', 'christmas', 'valentines-day', 'number-of-servings', 'from-scratch']","[101.3, 1.0, 53.0, 0.0, 0.0, 2.0, 4.0]",5,"['brew the coffee', 'moisten the rim of an irish coffee cup with lemon juice , and dip into sugar', 'pour the kahlua and grand marnier into the cup , and fill with coffee', 'top with whipped cream and grated chocolate', 'serve immediately']","so delicious, so soothing, so easy! time given assumes already brewed coffee.","['kahlua', 'grand marnier', 'hot coffee', 'whipped cream', 'lemon juice', 'sugar', 'chocolate']",7
138924,monte cristo coffee drink,475261,5,1560022,2012-02-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', '3-steps-or-less']","[71.7, 0.0, 39.0, 0.0, 0.0, 0.0, 3.0]",4,"['rim a glass coffee mug with sugar', 'add liqueurs and fill with hot coffee', 'stir', 'top with whipped cream , chocolate shavings , and orange zest']","this coffee cocktail from the cocktail culture blog ups the ante with two liqueurs, a sugared rim and not to be missed orange zest!","['kahlua', 'triple sec', 'coffee']",3
138983,montezuma,173889,10,57222,2006-06-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'beverages', 'mexican', 'easy', 'chocolate', 'cocktails', '3-steps-or-less']","[346.7, 8.0, 12.0, 3.0, 9.0, 16.0, 3.0]",4,"['in a saucepan , gently heat milk , sugar , chocolate , cinnamon and allspice', 'stir constantly until the ingredients have blended', 'remove from stove and let cool', 'pour the milk mixture into a cockail mixer , add the remaining ingredients and shake , shake , shake ! pour into four glasses , serve cold']",the perfect drink for warm summer nights. serve very cold! recipe adapted from patricia lousada's the ultimate chocolate cookbook.,"['milk', 'sugar', 'bittersweet chocolate', 'cinnamon', 'allspice', 'rum', 'brandy', 'lemon, zest of', 'ice']",9
138994,montreal saint germain,323343,5,303700,2008-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[118.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3,"['combine all ingredients in a shaker and shake until very cold', 'pour into martini glasses', 'garnish with grapefruit slice']","a salute to cafe de flore,paris","['white rum', 'almond liqueur', 'pink grapefruit juice', 'strawberry syrup', 'ice cube']",5
139010,monza,424478,5,171790,2010-05-10,"['lactose', 'weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'scandinavian', 'easy', 'european', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'cocktails', 'finnish', 'dietary', 'egg-free', 'free-of-something', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[117.5, 0.0, 44.0, 0.0, 1.0, 0.0, 3.0]",2,"['into a tumbler , half filled with ice , pour vodka , crme de cassis and fresh grapefruit juice', 'stir']","a finnish cocktail from lcbo's website.
if you can't find creme de cassis you could use this recipe found on recipezaar: recipe#183432","['vodka', 'creme de cassis', 'grapefruit juice', 'ice']",4
139044,moomba cocktail,322623,2,422893,2008-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', 'beverages', 'australian', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[59.1, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0]",1,['shake all ingredients in a shaker & strain into a cocktail glass'],another recipe from a book by eddie tirado i picked up in a thrift shop.,"['rum', 'grand marnier', 'orange juice', 'lemon juice', 'grenadine', 'ice']",6
139658,morta de chocolata gelatini   death by chocolate martini,377198,1,452940,2009-06-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[290.4, 8.0, 84.0, 2.0, 3.0, 16.0, 8.0]",4,"['add gelato , half and half , chocolate syrup , and liquor to a blender and blend to combine', 'using 2 saucers , add a circle of some chocolate syrup to one , and a circle of brown sugar to the other', 'dip the rims of martini glasses into the kaluha then into a ring of sugar', 'pour drink into glasses and top with a sprinkle of chocolate shavings and serve']","turn your everyday cocktail into something special with this recipe. for a mocha flavored cocktail, just add a dash of instant coffee granuals in the blender ingredients. created by bird for buddha. ;)","['chocolate gelato', 'half-and-half', 'chocolate syrup', 'vodka', 'kahlua', 'creme de cacao', 'brown sugar', 'chocolate shavings']",8
